level,zeroten1,zeroten2,dalia,dalib,dalic,dalid,dalie,dalif,dalig,dalih,espnow,relay1,relay2,r,g,b,power
54,54,54,54,54,54,54,54,54,54,54,54,1,1,21,20,0,0
55,55,55,55,55,55,55,55,55,55,55,55,1,1,21,20,0,0
56,56,56,56,56,56,56,56,56,56,56,56,1,1,20,20,0,0
57,57,57,57,57,57,57,57,57,57,57,57,1,1,20,20,0,0
58,58,58,58,58,58,58,58,58,58,58,58,1,1,20,21,0,0
59,59,59,59,59,59,59,59,59,59,59,59,1,1,19,21,0,0
60,60,60,60,60,60,60,60,60,60,60,60,1,1,19,21,0,0
61,61,61,61,61,61,61,61,61,61,61,61,1,1,19,21,0,0
62,62,62,62,62,62,62,62,62,62,62,62,1,1,18,21,0,0
63,63,63,63,63,63,63,63,63,63,63,63,1,1,18,21,0,0
64,64,64,64,64,64,64,64,64,64,64,64,1,1,18,21,0,0
65,65,65,65,65,65,65,65,65,65,65,65,1,1,17,21,0,0
66,66,66,66,66,66,66,66,66,66,66,66,1,1,17,21,1,0
67,67,67,67,67,67,67,67,67,67,67,67,1,1,17,21,1,0
68,68,68,68,68,68,68,68,68,68,68,68,1,1,16,21,1,0
69,69,69,69,69,69,69,69,69,69,69,69,1,1,16,21,1,0
70,70,70,70,70,70,70,70,70,70,70,70,1,1,16,21,1,0
71,71,71,71,71,71,71,71,71,71,71,71,1,1,15,21,1,0
72,72,72,72,72,72,72,72,72,72,72,72,1,1,15,21,1,0
73,73,73,73,73,73,73,73,73,73,73,73,1,1,15,21,1,0
74,74,74,74,74,74,74,74,74,74,74,74,1,1,15,21,1,0
75,75,75,75,75,75,75,75,75,75,75,75,1,1,14,22,1,0
76,76,76,76,76,76,76,76,76,76,76,76,1,1,14,22,1,0
77,77,77,77,77,77,77,77,77,77,77,77,1,1,14,22,1,0
78,78,78,78,78,78,78,78,78,78,78,78,1,1,13,22,1,0
79,79,79,79,79,79,79,79,79,79,79,79,1,1,13,22,1,0
80,80,80,80,80,80,80,80,80,80,80,80,1,1,13,22,1,0
81,81,81,81,81,81,81,81,81,81,81,81,1,1,12,22,1,0
82,82,82,82,82,82,82,82,82,82,82,82,1,1,12,22,1,0
83,83,83,83,83,83,83,83,83,83,83,83,1,1,12,22,1,0
84,84,84,84,84,84,84,84,84,84,84,84,1,1,11,22,1,0
85,85,85,85,85,85,85,85,85,85,85,85,1,1,11,22,1,0
86,86,86,86,86,86,86,86,86,86,86,86,1,1,11,22,1,0
87,87,87,87,87,87,87,87,87,87,87,87,1,1,11,22,1,0
88,88,88,88,88,88,88,88,88,88,88,88,1,1,11,22,1,0
89,89,89,89,89,89,89,89,89,89,89,89,1,1,11,22,1,0
90,90,90,90,90,90,90,90,90,90,90,90,1,1,11,22,2,0
91,91,91,91,91,91,91,91,91,91,91,91,1,1,11,22,2,0
92,92,92,92,92,92,92,92,92,92,92,92,1,1,10,22,2,0
93,93,93,93,93,93,93,93,93,93,93,93,1,1,10,22,2,0
94,94,94,94,94,94,94,94,94,94,94,94,1,1,10,22,2,0
95,95,95,95,95,95,95,95,95,95,95,95,1,1,10,22,2,0
96,96,96,96,96,96,96,96,96,96,96,96,1,1,10,22,2,0
97,97,97,97,97,97,97,97,97,97,97,97,1,1,10,22,2,0
98,98,98,98,98,98,98,98,98,98,98,98,1,1,10,21,2,0
99,99,99,99,99,99,99,99,99,99,99,99,1,1,10,21,3,0
100,100,100,100,100,100,100,100,100,100,100,100,1,1,10,21,3,0
101,101,101,101,101,101,101,101,101,101,101,101,1,1,10,21,3,0
102,102,102,102,102,102,102,102,102,102,102,102,1,1,10,21,3,0
103,103,103,103,103,103,103,103,103,103,103,103,1,1,10,21,3,0
104,104,104,104,104,104,104,104,104,104,104,104,1,1,10,21,3,0
105,105,105,105,105,105,105,105,105,105,105,105,1,1,10,21,3,0
106,106,106,106,106,106,106,106,106,106,106,106,1,1,10,21,3,0
107,107,107,107,107,107,107,107,107,107,107,107,1,1,10,21,3,0
108,108,108,108,108,108,108,108,108,108,108,108,1,1,10,21,4,0
109,109,109,109,109,109,109,109,109,109,109,109,1,1,10,21,4,0
110,110,110,110,110,110,110,110,110,110,110,110,1,1,10,21,4,0
111,111,111,111,111,111,111,111,111,111,111,111,1,1,10,21,4,0
112,112,112,112,112,112,112,112,112,112,112,112,1,1,10,21,4,0
113,113,113,113,113,113,113,113,113,113,113,113,1,1,10,21,4,0
114,114,114,114,114,114,114,114,114,114,114,114,1,1,10,20,4,0
115,115,115,115,115,115,115,115,115,115,115,115,1,1,10,20,4,0
116,116,116,116,116,116,116,116,116,116,116,116,1,1,10,20,4,0
117,117,117,117,117,117,117,117,117,117,117,117,1,1,10,20,5,0
118,118,118,118,118,118,118,118,118,118,118,118,1,1,10,20,5,0
119,119,119,119,119,119,119,119,119,119,119,119,1,1,10,20,5,0
120,120,120,120,120,120,120,120,120,120,120,120,1,1,10,20,5,0
121,121,121,121,121,121,121,121,121,121,121,121,1,1,10,20,5,0
122,122,122,122,122,122,122,122,122,122,122,122,1,1,10,20,5,0
123,123,123,123,123,123,123,123,123,123,123,123,1,1,10,20,5,0
124,124,124,124,124,124,124,124,124,124,124,124,1,1,10,20,5,0
125,125,125,125,125,125,125,125,125,125,125,125,1,1,10,20,5,0
126,126,126,126,126,126,126,126,126,126,126,126,1,1,10,20,6,0
127,127,127,127,127,127,127,127,127,127,127,127,1,1,10,20,6,0
128,128,128,128,128,128,128,128,128,128,128,128,1,1,10,20,6,0
129,129,129,129,129,129,129,129,129,129,129,129,1,1,10,20,6,0
130,130,130,130,130,130,130,130,130,130,130,130,1,1,10,19,6,0
131,131,131,131,131,131,131,131,131,131,131,131,1,1,10,19,6,0
132,132,132,132,132,132,132,132,132,132,132,132,1,1,10,19,6,0
133,133,133,133,133,133,133,133,133,133,133,133,1,1,10,19,6,0
134,134,134,134,134,134,134,134,134,134,134,134,1,1,10,19,6,0
135,135,135,135,135,135,135,135,135,135,135,135,1,1,10,19,7,0
136,136,136,136,136,136,136,136,136,136,136,136,1,1,10,19,7,0
137,137,137,137,137,137,137,137,137,137,137,137,1,1,10,19,7,0
138,138,138,138,138,138,138,138,138,138,138,138,1,1,10,19,7,0
139,139,139,139,139,139,139,139,139,139,139,139,1,1,10,19,7,0
140,140,140,140,140,140,140,140,140,140,140,140,1,1,10,19,7,0
141,141,141,141,141,141,141,141,141,141,141,141,1,1,10,19,7,0
142,142,142,142,142,142,142,142,142,142,142,142,1,1,10,19,7,0
143,143,143,143,143,143,143,143,143,143,143,143,1,1,10,19,7,0
144,144,144,144,144,144,144,144,144,144,144,144,1,1,9,19,7,0
145,145,145,145,145,145,145,145,145,145,145,145,1,1,9,19,8,0
146,146,146,146,146,146,146,146,146,146,146,146,1,1,9,19,8,0
147,147,147,147,147,147,147,147,147,147,147,147,1,1,9,18,8,0
148,148,148,148,148,148,148,148,148,148,148,148,1,1,9,18,8,0
149,149,149,149,149,149,149,149,149,149,149,149,1,1,9,18,8,0
150,150,150,150,150,150,150,150,150,150,150,150,1,1,9,18,8,0
151,151,151,151,151,151,151,151,151,151,151,151,1,1,9,18,8,0
152,152,152,152,152,152,152,152,152,152,152,152,1,1,9,18,8,0
153,153,153,153,153,153,153,153,153,153,153,153,1,1,9,18,8,0
154,154,154,154,154,154,154,154,154,154,154,154,1,1,9,18,9,0
155,155,155,155,155,155,155,155,155,155,155,155,1,1,9,18,9,0
156,156,156,156,156,156,156,156,156,156,156,156,1,1,9,18,9,0
157,157,157,157,157,157,157,157,157,157,157,157,1,1,9,18,9,0
158,158,158,158,158,158,158,158,158,158,158,158,1,1,9,18,9,0
159,159,159,159,159,159,159,159,159,159,159,159,1,1,9,18,9,0
160,160,160,160,160,160,160,160,160,160,160,160,1,1,9,18,9,0
161,161,161,161,161,161,161,161,161,161,161,161,1,1,9,18,9,0
162,162,162,162,162,162,162,162,162,162,162,162,1,1,9,18,9,0
163,163,163,163,163,163,163,163,163,163,163,163,1,1,9,17,10,0
164,164,164,164,164,164,164,164,164,164,164,164,1,1,9,17,10,0
165,165,165,165,165,165,165,165,165,165,165,165,1,1,9,17,10,0
166,166,166,166,166,166,166,166,166,166,166,166,1,1,9,17,10,0
167,167,167,167,167,167,167,167,167,167,167,167,1,1,9,17,10,0
168,168,168,168,168,168,168,168,168,168,168,168,1,1,9,17,10,0
169,169,169,169,169,169,169,169,169,169,169,169,1,1,9,17,10,0
170,170,170,170,170,170,170,170,170,170,170,170,1,1,9,17,10,0
171,171,171,171,171,171,171,171,171,171,171,171,1,1,9,17,10,0
172,172,172,172,172,172,172,172,172,172,172,172,1,1,9,17,11,0
173,173,173,173,173,173,173,173,173,173,173,173,1,1,9,17,11,0
174,174,174,174,174,174,174,174,174,174,174,174,1,1,9,17,11,0
175,175,175,175,175,175,175,175,175,175,175,175,1,1,9,17,11,0
176,176,176,176,176,176,176,176,176,176,176,176,1,1,9,17,11,0
177,177,177,177,177,177,177,177,177,177,177,177,1,1,9,17,11,0
178,178,178,178,178,178,178,178,178,178,178,178,1,1,9,17,11,0
179,179,179,179,179,179,179,179,179,179,179,179,1,1,9,17,11,0
180,180,180,180,180,180,180,180,180,180,180,180,1,1,9,16,11,0
181,181,181,181,181,181,181,181,181,181,181,181,1,1,9,16,12,0
182,182,182,182,182,182,182,182,182,182,182,182,1,1,9,16,12,0
183,183,183,183,183,183,183,183,183,183,183,183,1,1,9,16,12,0
184,184,184,184,184,184,184,184,184,184,184,184,1,1,9,16,12,0
185,185,185,185,185,185,185,185,185,185,185,185,1,1,9,16,12,0
186,186,186,186,186,186,186,186,186,186,186,186,1,1,9,16,12,0
187,187,187,187,187,187,187,187,187,187,187,187,1,1,9,16,12,0
188,188,188,188,188,188,188,188,188,188,188,188,1,1,9,16,12,0
189,189,189,189,189,189,189,189,189,189,189,189,1,1,9,16,12,0
190,190,190,190,190,190,190,190,190,190,190,190,1,1,9,16,13,0
191,191,191,191,191,191,191,191,191,191,191,191,1,1,9,16,13,0
192,192,192,192,192,192,192,192,192,192,192,192,1,1,9,16,13,0
193,193,193,193,193,193,193,193,193,193,193,193,1,1,9,16,13,0
194,194,194,194,194,194,194,194,194,194,194,194,1,1,9,16,13,0
195,195,195,195,195,195,195,195,195,195,195,195,1,1,9,16,13,0
196,196,196,196,196,196,196,196,196,196,196,196,1,1,8,15,13,0
197,197,197,197,197,197,197,197,197,197,197,197,1,1,8,15,13,0
198,198,198,198,198,198,198,198,198,198,198,198,1,1,8,15,13,0
199,199,199,199,199,199,199,199,199,199,199,199,1,1,8,15,14,0
200,200,200,200,200,200,200,200,200,200,200,200,1,1,8,15,14,0
201,201,201,201,201,201,201,201,201,201,201,201,1,1,8,15,14,0
202,202,202,202,202,202,202,202,202,202,202,202,1,1,8,15,14,0
203,203,203,203,203,203,203,203,203,203,203,203,1,1,8,15,14,0
204,204,204,204,204,204,204,204,204,204,204,204,1,1,8,15,14,0
205,205,205,205,205,205,205,205,205,205,205,205,1,1,8,15,14,0
206,206,206,206,206,206,206,206,206,206,206,206,1,1,8,15,14,0
207,207,207,207,207,207,207,207,207,207,207,207,1,1,8,15,14,0
208,208,208,208,208,208,208,208,208,208,208,208,1,1,9,15,14,0
209,209,209,209,209,209,209,209,209,209,209,209,1,1,9,14,14,0
210,210,210,210,210,210,210,210,210,210,210,210,1,1,9,14,14,0
211,211,211,211,211,211,211,211,211,211,211,211,1,1,10,14,14,0
212,212,212,212,212,212,212,212,212,212,212,212,1,1,10,14,14,0
213,213,213,213,213,213,213,213,213,213,213,213,1,1,10,14,14,0
214,214,214,214,214,214,214,214,214,214,214,214,1,1,11,14,14,0
215,215,215,215,215,215,215,215,215,215,215,215,1,1,11,13,14,0
216,216,216,216,216,216,216,216,216,216,216,216,1,1,11,13,14,0
217,217,217,217,217,217,217,217,217,217,217,217,1,1,12,13,14,0
218,218,218,218,218,218,218,218,218,218,218,218,1,1,12,13,14,0
219,219,219,219,219,219,219,219,219,219,219,219,1,1,13,13,14,0
220,220,220,220,220,220,220,220,220,220,220,220,1,1,13,13,14,0
221,221,221,221,221,221,221,221,221,221,221,221,1,1,13,12,14,0
222,222,222,222,222,222,222,222,222,222,222,222,1,1,14,12,14,0
223,223,223,223,223,223,223,223,223,223,223,223,1,1,14,12,14,0
224,224,224,224,224,224,224,224,224,224,224,224,1,1,14,12,14,0
225,225,225,225,225,225,225,225,225,225,225,225,1,1,15,12,14,0
226,226,226,226,226,226,226,226,226,226,226,226,1,1,15,12,14,0
227,227,227,227,227,227,227,227,227,227,227,227,1,1,15,11,14,0
228,228,228,228,228,228,228,228,228,228,228,228,1,1,16,11,14,0
229,229,229,229,229,229,229,229,229,229,229,229,1,1,16,11,14,0
230,230,230,230,230,230,230,230,230,230,230,230,1,1,16,11,14,0
231,231,231,231,231,231,231,231,231,231,231,231,1,1,17,11,14,0
232,232,232,232,232,232,232,232,232,232,232,232,1,1,17,10,14,0
233,233,233,233,233,233,233,233,233,233,233,233,1,1,18,10,14,0
234,234,234,234,234,234,234,234,234,234,234,234,1,1,18,10,14,0
235,235,235,235,235,235,235,235,235,235,235,235,1,1,18,10,14,0
236,236,236,236,236,236,236,236,236,236,236,236,1,1,19,10,14,0
237,237,237,237,237,237,237,237,237,237,237,237,1,1,19,10,14,0
238,238,238,238,238,238,238,238,238,238,238,238,1,1,19,9,14,0
239,239,239,239,239,239,239,239,239,239,239,239,1,1,20,9,14,0
240,240,240,240,240,240,240,240,240,240,240,240,1,1,20,9,14,0
241,241,241,241,241,241,241,241,241,241,241,241,1,1,20,8,13,0
242,242,242,242,242,242,242,242,242,242,242,242,1,1,21,8,13,0
243,243,243,243,243,243,243,243,243,243,243,243,1,1,21,8,12,0
244,244,244,244,244,244,244,244,244,244,244,244,1,1,21,7,12,0
245,245,245,245,245,245,245,245,245,245,245,245,1,1,22,7,11,0
246,246,246,246,246,246,246,246,246,246,246,246,1,1,22,6,11,0
247,247,247,247,247,247,247,247,247,247,247,247,1,1,22,6,10,0
248,248,248,248,248,248,248,248,248,248,248,248,1,1,23,6,10,0
249,249,249,249,249,249,249,249,249,249,249,249,1,1,23,5,9,0
250,250,250,250,250,250,250,250,250,250,250,250,1,1,24,5,9,0
251,251,251,251,251,251,251,251,251,251,251,251,1,1,24,4,8,0
252,252,252,252,252,252,252,252,252,252,252,252,1,1,24,4,8,0
253,253,253,253,253,253,253,253,253,253,253,253,1,1,25,4,7,0
254,254,254,254,254,254,254,254,254,254,254,254,1,1,25,3,7,0
