level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,piano,relay1,relay2
57,57,57,0,0,100,117,0,57,92,57,57
58,58,58,0,0,101,118,0,58,93,58,58
59,59,59,0,0,102,119,0,59,94,59,59
60,60,60,0,0,103,120,0,60,95,60,60
61,61,61,0,0,104,121,0,61,96,61,61
62,62,62,0,0,105,122,0,62,97,62,62
63,63,63,0,0,106,123,0,63,98,63,63
64,64,64,0,0,107,124,0,64,99,64,64
65,65,65,0,0,108,125,0,65,100,65,65
66,66,66,0,0,108,126,0,66,101,66,66
67,67,67,0,0,109,127,0,67,102,67,67
68,68,68,0,0,110,128,0,68,103,68,68
69,69,69,0,0,111,129,0,69,104,69,69
70,70,70,0,0,112,130,0,70,105,70,70
71,71,71,0,0,113,131,0,71,106,71,71
72,72,72,0,0,114,132,0,72,107,72,72
73,73,73,0,0,115,133,0,73,108,73,73
74,74,74,0,0,115,134,0,74,109,74,74
75,75,75,0,0,116,135,0,75,110,75,75
76,76,76,0,0,117,136,0,76,111,76,76
77,77,77,0,0,118,137,0,77,112,77,77
78,78,78,0,0,119,138,0,78,113,78,78
79,79,79,0,0,120,139,0,79,114,79,79
80,80,80,0,0,121,140,0,80,115,80,80
81,81,81,0,0,121,141,0,81,116,81,81
82,82,82,0,0,122,142,0,82,117,82,82
83,83,83,0,0,123,143,0,83,118,83,83
84,84,84,0,0,124,144,0,84,119,84,84
85,85,85,0,0,125,145,0,85,119,85,85
86,86,86,0,0,125,146,0,86,120,86,86
87,87,87,0,0,126,147,0,87,121,87,87
88,88,88,0,0,127,148,0,88,122,88,88
89,89,89,0,0,128,149,0,89,123,89,89
90,90,90,0,0,129,150,0,90,124,90,90
91,91,91,0,0,129,151,0,91,125,91,91
92,92,92,0,0,130,152,0,92,126,92,92
93,93,93,0,0,131,153,0,93,127,93,93
94,94,94,0,0,132,154,0,94,128,94,94
95,95,95,0,0,132,155,0,95,129,95,95
96,96,96,0,0,133,156,0,96,130,96,96
97,97,97,0,0,134,157,0,97,131,97,97
98,98,98,0,0,134,158,0,98,132,98,98
99,99,99,0,0,135,159,0,99,133,99,99
100,100,100,0,0,136,160,0,100,134,100,100
101,101,101,0,0,136,161,0,101,135,101,101
102,102,102,0,0,137,162,0,102,136,102,102
103,103,103,0,0,138,163,0,103,137,103,103
104,104,104,0,0,138,164,0,104,138,104,104
105,105,105,0,0,139,165,0,105,139,105,105
106,106,106,0,0,140,166,0,106,140,106,106
107,107,107,0,0,140,167,0,107,141,107,107
108,108,108,0,0,141,168,0,108,141,108,108
109,109,109,0,0,141,169,0,109,142,109,109
110,110,110,0,0,142,170,0,110,143,110,110
111,111,111,0,0,142,171,0,111,144,111,111
112,112,112,0,0,143,172,0,112,145,112,112
113,113,113,0,0,144,173,0,113,146,113,113
114,114,114,0,0,145,174,0,114,147,114,114
115,115,115,0,2,146,174,0,115,148,115,115
116,116,116,7,11,147,175,0,116,149,116,116
117,117,117,15,19,147,176,0,117,150,117,117
118,118,118,22,26,148,177,0,118,151,118,118
119,119,119,28,32,149,178,0,119,152,119,119
120,120,120,34,38,150,179,0,120,153,120,120
121,121,121,39,43,151,179,0,121,154,121,121
122,122,122,44,48,151,180,0,122,154,122,122
123,123,123,48,52,152,181,0,123,155,123,123
124,124,124,53,57,153,182,0,124,156,124,124
125,125,125,57,61,154,182,0,125,157,125,125
126,126,126,61,65,155,183,0,126,158,126,126
127,127,127,65,69,155,184,0,127,159,127,127
128,128,128,69,73,156,185,0,128,160,128,128
129,129,129,72,76,157,186,0,129,161,129,129
130,130,130,76,80,158,186,0,130,162,130,130
131,131,131,79,83,158,187,0,131,162,131,131
132,132,132,82,86,159,188,0,132,163,132,132
133,133,133,86,90,160,188,0,133,164,133,133
134,134,134,89,93,160,189,0,134,165,134,134
135,135,135,92,96,161,190,0,135,166,135,135
136,136,136,95,99,162,190,0,136,167,136,136
137,137,137,98,102,162,191,0,137,168,137,137
138,138,138,101,105,163,192,0,138,169,138,138
139,139,139,104,108,164,192,0,139,169,139,139
140,140,140,107,110,164,193,0,140,170,140,140
141,141,141,109,113,165,194,0,141,171,141,141
142,142,142,112,116,166,194,0,142,172,142,142
143,143,143,115,119,166,195,0,143,173,143,143
144,144,144,117,121,167,195,0,144,174,144,144
145,145,145,120,124,167,196,0,145,174,145,145
146,146,146,123,127,168,196,0,146,175,146,146
147,147,147,125,129,168,197,0,147,176,147,147
148,148,148,128,132,169,197,0,148,177,148,148
149,149,149,131,134,169,198,0,149,178,149,149
150,150,150,133,137,170,198,0,150,179,150,150
151,151,151,136,139,170,199,0,151,180,151,151
152,152,152,138,142,170,199,0,152,181,152,152
153,153,153,141,144,171,199,0,153,182,153,153
154,154,154,143,147,171,200,0,154,183,154,154
155,155,155,145,149,171,200,0,155,183,155,155
156,156,156,148,152,172,200,0,156,184,156,156
157,157,157,150,154,172,201,0,157,185,157,157
158,158,158,153,157,172,201,0,158,186,158,158
159,159,159,155,159,172,201,0,159,187,159,159
160,160,160,157,161,172,201,0,160,188,160,160
161,161,161,160,164,172,201,0,161,189,161,161
162,162,162,162,166,172,201,0,162,190,162,162
163,163,163,164,168,172,201,0,163,190,163,163
164,164,164,167,171,172,201,0,164,191,164,164
165,165,165,169,173,172,201,0,165,192,165,165
166,166,166,171,175,172,200,0,166,193,166,166
167,167,167,174,177,171,200,0,167,194,167,167
168,168,168,176,180,171,200,0,168,195,168,168
169,169,169,178,182,170,199,0,169,195,169,169
170,170,170,180,184,170,198,0,170,196,170,170
171,171,171,183,186,169,198,0,171,197,171,171
172,172,172,185,189,168,197,0,172,198,172,172
173,173,173,187,191,167,196,0,173,199,173,173
174,174,174,189,193,166,194,0,174,200,174,174
175,175,175,191,195,164,193,0,175,200,175,175
176,176,176,194,198,163,191,0,176,201,176,176
177,177,177,196,200,160,189,0,177,202,177,177
178,178,178,198,202,158,187,0,178,203,178,178
179,179,179,200,204,155,184,0,179,203,179,179
180,180,180,202,206,152,180,0,180,204,180,180
181,181,181,205,209,147,176,0,181,205,181,181
182,182,182,207,211,142,171,0,182,206,182,182
183,183,183,209,213,135,164,0,183,206,183,183
184,184,184,211,215,126,154,0,184,207,184,184
185,185,185,213,217,112,140,0,185,208,185,185
186,186,186,215,219,85,114,0,186,208,186,186
187,187,187,217,221,0,0,0,187,209,187,187
188,188,188,218,222,0,0,0,188,210,188,188
189,189,189,219,223,0,0,0,189,211,189,189
190,190,190,220,223,0,0,0,190,212,190,190
191,191,191,221,224,0,0,0,191,213,191,191
192,192,192,222,225,0,0,0,192,214,192,192
193,193,193,223,225,0,0,0,193,215,193,193
194,194,194,224,226,0,0,0,194,215,194,194
195,195,195,225,227,0,0,0,195,216,195,195
196,196,196,226,227,0,0,0,196,217,196,196
197,197,197,227,228,0,0,0,197,218,197,197
198,198,198,228,228,0,0,0,198,219,198,198
199,199,199,228,229,0,0,0,199,220,199,199
200,200,200,229,230,0,0,0,200,221,200,200
201,201,201,230,230,0,0,0,201,222,201,201
202,202,202,231,231,0,0,0,202,223,202,202
203,203,203,232,232,0,0,0,203,223,203,203
204,204,204,233,233,0,0,0,204,224,204,204
205,205,205,234,233,0,0,0,205,225,205,205
206,206,206,235,234,0,0,0,206,226,206,206
207,207,207,236,235,0,0,0,207,227,207,207
208,208,208,237,236,0,0,0,208,228,208,208
209,209,209,237,237,0,0,0,209,228,209,209
210,210,210,238,237,0,0,0,210,229,210,210
211,211,211,239,238,0,0,86,211,230,211,211
212,212,212,239,239,0,0,111,212,231,212,212
213,213,213,239,240,0,0,127,213,232,213,213
214,214,214,240,240,0,0,138,214,233,214,214
215,215,215,240,241,0,0,148,215,233,215,215
216,216,216,240,242,0,0,156,216,234,216,216
217,217,217,240,242,0,0,163,217,235,217,217
218,218,218,241,243,0,0,169,218,236,218,218
219,219,219,241,244,0,0,175,219,237,219,219
220,220,220,241,244,0,0,181,220,237,220,220
221,221,221,241,245,0,0,186,221,238,221,221
222,222,222,241,246,0,0,190,222,239,222,222
223,223,223,241,246,0,0,195,223,240,223,223
224,224,224,241,247,0,0,199,224,240,224,224
225,225,225,240,247,0,0,203,225,241,225,225
226,226,226,240,248,0,0,207,226,242,226,226
227,227,227,240,248,0,0,211,227,242,227,227
228,228,228,239,249,0,0,214,228,243,228,228
229,229,229,239,249,0,0,218,229,244,229,229
230,230,230,238,250,0,0,221,230,244,230,230
231,231,231,237,250,0,0,224,231,245,231,231
232,232,232,236,250,0,0,228,232,246,232,232
233,233,233,235,250,0,0,231,233,246,233,233
234,234,234,233,251,0,0,234,234,247,234,234
235,235,235,232,251,0,0,237,235,248,235,235
236,236,236,230,251,0,0,240,236,248,236,236
237,237,237,228,252,0,0,243,237,249,237,237
238,238,238,225,252,0,0,246,238,249,238,238
239,239,239,222,252,0,0,249,239,250,239,239
240,240,240,218,253,0,0,251,240,250,240,240
241,241,241,214,253,0,0,254,241,251,241,241
242,242,242,217,253,0,0,254,242,251,242,242
243,243,243,221,254,0,0,254,243,252,243,243
244,244,244,224,254,0,0,254,244,252,244,244
245,245,245,228,254,0,0,254,245,253,245,245
246,246,246,231,254,0,0,254,246,253,246,246
247,247,247,234,254,0,0,254,247,253,247,247
248,248,248,237,254,0,0,254,248,254,248,248
249,249,249,240,254,0,0,254,249,254,249,249
250,250,250,243,254,0,0,254,250,254,250,250
251,251,251,246,254,0,0,254,251,254,251,251
252,252,252,249,254,0,0,254,252,254,252,252
253,253,253,252,254,0,0,254,253,254,253,253
254,254,254,254,254,0,0,254,254,254,254,254
