level,zeroten1,zeroten2,dali1,dali2,dali3,dali4,espnow,relay1,relay2
224,225,224,0,224,224,224,224,224,224
225,226,225,0,225,225,225,225,225,225
226,227,226,0,226,226,226,226,226,226
227,228,227,0,227,227,227,227,227,227
228,229,228,0,228,228,228,228,228,228
229,230,229,0,229,229,229,229,229,229
230,232,230,0,230,230,230,230,230,230
231,233,231,0,231,231,231,231,231,231
232,234,232,0,232,232,232,232,232,232
233,235,233,0,233,233,233,233,233,233
234,236,234,0,234,234,234,234,234,234
235,238,235,0,235,235,235,235,235,235
236,239,236,0,236,236,236,236,236,236
237,240,237,0,237,237,237,237,237,237
238,241,238,0,238,238,238,238,238,238
239,242,239,0,239,239,239,239,239,239
240,243,240,0,240,240,240,240,240,240
241,245,241,0,241,241,241,241,241,241
242,246,242,0,242,242,242,242,242,242
243,247,243,0,243,243,243,243,243,243
244,248,244,0,244,244,244,244,244,244
245,249,245,0,245,245,245,245,245,245
246,250,246,0,246,246,246,246,246,246
247,252,247,0,247,247,247,247,247,247
248,253,248,0,248,248,248,248,248,248
249,254,249,153,249,249,249,249,249,249
250,254,250,201,250,250,250,250,250,250
251,254,251,222,251,251,251,251,251,251
252,254,252,235,252,252,252,252,252,252
253,254,253,245,253,253,253,253,253,253
254,254,254,253,254,254,254,254,254,254
