level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b
160,160,160,116,132,187,195,0,160,160,160,202,0,0,9,18,9
161,161,161,120,135,188,196,0,161,161,161,203,0,0,9,18,9
162,162,162,123,138,188,196,0,162,162,162,204,0,0,9,18,9
163,163,163,126,141,189,197,0,163,163,163,205,0,0,9,17,10
164,164,164,129,144,189,198,0,164,164,164,206,0,0,9,17,10
165,165,165,132,147,190,198,0,165,165,165,207,0,0,9,17,10
166,166,166,135,150,190,199,0,166,166,166,208,0,0,9,17,10
167,167,167,138,153,191,199,0,167,167,167,208,0,0,9,17,10
168,168,168,141,156,191,199,0,168,168,168,209,0,0,9,17,10
169,169,169,143,159,192,200,0,169,169,169,210,0,0,9,17,10
170,170,170,146,162,192,200,0,170,170,170,211,0,0,9,17,10
171,171,171,149,164,192,200,0,171,171,171,212,0,0,9,17,10
172,172,172,152,167,193,201,0,172,172,172,213,0,0,9,17,11
173,173,173,155,170,193,201,0,173,173,173,214,0,0,9,17,11
174,174,174,157,173,193,201,0,174,174,174,215,0,0,9,17,11
175,175,175,160,175,193,201,0,175,175,175,215,0,0,9,17,11
176,176,176,163,178,193,201,0,176,176,176,216,0,0,9,17,11
177,177,177,166,181,193,201,0,177,177,177,217,0,0,9,17,11
178,178,178,168,184,193,201,0,178,178,178,218,0,0,9,17,11
179,179,179,171,186,192,200,0,179,179,179,219,0,0,9,17,11
180,180,180,174,189,192,200,0,180,180,180,219,0,0,9,16,11
181,181,181,176,192,191,200,0,181,181,181,220,0,0,9,16,12
182,182,182,179,194,191,199,0,182,182,182,221,0,0,9,16,12
183,183,183,182,197,190,198,0,183,183,183,221,0,0,9,16,12
184,184,184,184,200,189,197,0,184,184,184,222,0,0,9,16,12
185,185,185,187,202,188,196,0,185,185,185,223,0,0,9,16,12
186,186,186,190,205,186,194,0,186,186,186,223,0,0,9,16,12
187,187,187,192,207,184,192,0,187,187,187,224,0,0,9,16,12
188,188,188,195,210,182,190,0,188,188,188,225,0,0,9,16,12
189,189,189,197,213,179,188,0,189,189,189,225,0,0,9,16,12
190,190,190,200,215,176,184,0,190,190,190,226,0,0,9,16,13
191,191,191,202,218,172,180,0,191,191,191,226,0,0,9,16,13
192,192,192,205,220,167,175,0,192,192,192,226,0,0,9,16,13
193,193,193,208,223,160,168,0,193,193,193,227,0,0,9,16,13
194,194,194,210,225,151,159,0,194,194,194,227,0,0,9,16,13
195,195,195,213,228,137,145,0,195,195,195,227,0,0,9,16,13
196,196,196,215,230,110,118,0,196,196,196,228,0,0,8,15,13
197,197,197,217,233,0,0,0,197,197,197,228,0,0,8,15,13
198,198,198,219,233,0,0,0,198,198,198,229,0,0,8,15,13
199,199,199,220,233,0,0,0,199,199,199,230,0,0,8,15,14
200,200,200,221,233,0,0,0,200,200,200,231,0,0,8,15,14
201,201,201,222,234,0,0,0,201,201,201,232,0,0,8,15,14
202,202,202,223,234,0,0,0,202,202,202,233,0,0,8,15,14
203,203,203,224,234,0,0,0,203,203,203,234,0,0,8,15,14
204,204,204,225,234,0,0,0,204,204,204,235,0,0,8,15,14
205,205,205,226,234,0,0,0,205,205,205,236,0,0,8,15,14
206,206,206,227,234,0,0,0,206,206,206,237,0,0,8,15,14
207,207,207,228,233,0,0,0,207,207,207,238,0,0,8,15,14
208,208,208,229,233,0,0,0,208,208,208,239,0,0,9,15,14
209,209,209,230,234,0,0,0,209,209,209,240,0,0,9,14,14
210,210,210,231,234,0,0,0,210,210,210,241,0,0,9,14,14
211,211,211,233,235,0,0,0,211,211,211,242,0,0,10,14,14
212,212,212,234,236,0,0,0,212,212,212,243,0,0,10,14,14
213,213,213,235,237,0,0,0,213,213,213,243,0,0,10,14,14
214,214,214,236,238,0,0,0,214,214,214,244,0,0,11,14,14
215,215,215,237,239,0,0,0,215,215,215,245,0,0,11,13,14
216,216,216,238,240,0,0,0,216,216,216,246,0,0,11,13,14
217,217,217,239,240,0,0,66,217,217,217,247,0,0,12,13,14
218,218,218,239,241,0,0,105,218,218,218,248,0,0,12,13,14
219,219,219,239,242,0,0,125,219,219,219,249,0,0,13,13,14
220,220,220,240,243,0,0,139,220,220,220,249,0,0,13,13,14
221,221,221,240,243,0,0,150,221,221,221,250,0,0,13,12,14
222,222,222,240,244,0,0,159,222,222,222,251,0,0,14,12,14
223,223,223,241,245,0,0,167,223,223,223,252,0,0,14,12,14
224,224,224,241,245,0,0,174,224,224,224,253,0,0,14,12,14
225,225,225,241,246,0,0,180,225,225,225,253,0,0,15,12,14
226,226,226,241,247,0,0,186,226,226,226,254,0,0,15,12,14
227,227,227,241,247,0,0,192,227,227,227,254,0,0,15,11,14
228,228,228,241,248,0,0,197,228,228,228,254,0,0,16,11,14
229,229,229,240,248,0,0,201,229,229,229,254,0,0,16,11,14
230,230,230,240,249,0,0,206,230,230,230,254,0,0,16,11,14
231,231,231,240,250,0,0,211,231,231,231,254,0,0,17,11,14
232,232,232,239,250,0,0,215,232,232,232,254,0,0,17,10,14
233,233,233,238,251,0,0,219,233,233,233,254,0,0,18,10,14
234,234,234,237,251,0,0,223,234,234,234,254,0,0,18,10,14
235,235,235,236,251,0,0,227,235,235,235,254,0,0,18,10,14
236,236,236,235,252,0,0,230,236,236,236,254,0,0,19,10,14
237,237,237,233,252,0,0,234,237,237,237,254,0,0,19,10,14
238,238,238,231,252,0,0,238,238,238,238,254,0,0,19,9,14
239,239,239,229,253,0,0,241,239,239,239,254,0,0,20,9,14
240,240,240,226,253,0,0,245,240,240,240,254,0,0,20,9,14
241,241,241,223,254,0,0,248,241,241,241,254,0,0,20,8,13
242,242,242,218,254,0,0,251,242,242,242,254,0,0,21,8,13
243,243,243,214,254,0,0,254,243,243,243,254,0,0,21,8,12
244,244,244,218,254,0,0,254,244,244,244,254,0,0,21,7,12
245,245,245,222,254,0,0,254,245,245,245,254,0,0,22,7,11
246,246,246,226,254,0,0,254,246,246,246,254,0,0,22,6,11
247,247,247,230,254,0,0,254,247,247,247,254,0,0,22,6,10
248,248,248,234,254,0,0,254,248,248,248,254,0,0,23,6,10
249,249,249,238,254,0,0,254,249,249,249,254,0,0,23,5,9
250,250,250,241,254,0,0,254,250,250,250,254,0,0,24,5,9
251,251,251,245,254,0,0,254,251,251,251,254,0,0,24,4,8
252,252,252,248,254,0,0,254,252,252,252,254,0,0,24,4,8
253,253,253,252,254,0,0,254,253,253,253,254,0,0,25,4,7
254,254,254,254,253,0,0,254,254,254,254,254,0,0,25,3,7
