level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b,power
57,57,57,0,0,85,78,0,57,57,57,91,0,0,20,20,0,0.76168056
58,58,58,0,0,86,79,0,58,58,58,92,0,0,20,21,0,0.78276353
59,59,59,0,0,87,80,0,59,59,59,92,0,0,19,21,0,0.79380429
60,60,60,0,0,88,81,0,60,60,60,93,0,0,19,21,0,0.81577642
61,61,61,0,0,89,82,0,61,61,61,94,0,0,19,21,0,0.83835674
62,62,62,0,0,90,83,0,62,62,62,95,0,0,18,21,0,0.86156206
63,63,63,0,0,91,84,0,63,63,63,96,0,0,18,21,0,0.88540969
64,64,64,0,0,92,85,0,64,64,64,97,0,0,18,21,0,0.90991742
65,65,65,0,0,93,86,0,65,65,65,98,0,0,17,21,0,0.93510351
66,66,66,0,0,94,88,0,66,66,66,99,0,0,17,21,1,0.96720042
67,67,67,0,0,95,89,0,67,67,67,100,0,0,17,21,1,0.99397208
68,68,68,0,0,96,90,0,68,68,68,101,0,0,16,21,1,1.0214848
69,69,69,0,0,97,91,0,69,69,69,102,0,0,16,21,1,1.049759
70,70,70,0,0,98,92,0,70,70,70,103,0,0,16,21,1,1.0788158
71,71,71,0,0,99,93,0,71,71,71,104,0,0,15,21,1,1.1086769
72,72,72,0,0,100,94,0,72,72,72,105,0,0,15,21,1,1.1393646
73,73,73,0,0,101,95,0,73,73,73,106,0,0,15,21,1,1.1709017
74,74,74,0,0,102,96,0,74,74,74,106,0,0,15,21,1,1.1877388
75,75,75,0,0,103,98,0,75,75,75,107,0,0,14,22,1,1.2287793
76,76,76,0,0,104,99,0,76,76,76,108,0,0,14,22,1,1.2627914
77,77,77,0,0,105,100,0,77,77,77,109,0,0,14,22,1,1.2977448
78,78,78,0,0,107,101,0,78,78,78,110,0,0,13,22,1,1.3441045
79,79,79,0,0,108,102,0,79,79,79,111,0,0,13,22,1,1.3813087
80,80,80,0,0,109,103,0,80,80,80,112,0,0,13,22,1,1.4195427
81,81,81,0,0,110,104,0,81,81,81,113,0,0,12,22,1,1.4588349
82,82,82,0,0,111,105,0,82,82,82,114,0,0,12,22,1,1.4992148
83,83,83,0,0,112,107,0,83,83,83,115,0,0,12,22,1,1.5511511
84,84,84,0,0,113,108,0,84,84,84,115,0,0,11,22,1,1.5741754
85,85,85,0,0,114,109,0,85,85,85,116,0,0,11,22,1,1.6177479
86,86,86,0,0,115,110,0,86,86,86,117,0,0,11,22,1,1.6625264
87,87,87,0,0,116,111,0,87,87,87,118,0,0,11,22,1,1.7085444
88,88,88,0,0,117,113,0,88,88,88,119,0,0,11,22,1,1.7681328
89,89,89,0,0,118,114,0,89,89,89,120,0,0,11,22,1,1.8170739
90,90,90,0,0,119,115,0,90,90,90,121,0,0,11,22,2,1.8673697
91,91,91,0,0,120,116,0,91,91,91,121,0,0,11,22,2,1.8956027
92,92,92,0,0,121,117,0,92,92,92,122,0,0,10,22,2,1.9480721
93,93,93,0,0,122,119,0,93,93,93,123,0,0,10,22,2,2.0164795
94,94,94,0,0,123,120,0,94,94,94,124,0,0,10,22,2,2.0722947
95,95,95,0,0,124,121,0,95,95,95,125,0,0,10,22,2,2.1296549
96,96,96,0,0,126,122,0,96,96,96,126,0,0,10,22,2,2.2061392
97,97,97,0,0,127,124,0,97,97,97,126,0,0,10,22,2,2.2569228
98,98,98,0,0,128,125,0,98,98,98,127,0,0,10,21,2,2.3193934
99,99,99,0,0,129,126,0,99,99,99,128,0,0,10,21,3,2.3835931
100,100,100,0,0,130,127,0,100,100,100,129,0,0,10,21,3,2.4495699
101,101,101,0,0,131,129,0,101,101,101,130,0,0,10,21,3,2.5364062
102,102,102,0,0,132,130,0,102,102,102,131,0,0,10,21,3,2.6066127
103,103,103,0,0,132,131,0,103,103,103,132,0,0,10,21,3,2.6575327
104,104,104,0,0,133,132,0,104,104,104,133,0,0,10,21,3,2.731092
105,105,105,0,0,134,133,0,105,105,105,134,0,0,10,21,3,2.8066874
106,106,106,0,0,135,134,0,106,106,106,135,0,0,10,21,3,2.8843752
107,107,107,0,0,136,135,0,107,107,107,136,0,0,10,21,3,2.9642133
108,108,108,0,0,137,136,0,108,108,108,137,0,0,10,21,4,3.0462614
109,109,109,0,0,138,137,0,109,109,109,138,0,0,10,21,4,3.1305804
110,110,110,0,0,138,138,0,110,110,110,139,0,0,10,21,4,3.1922247
111,111,111,0,0,139,140,0,111,111,111,140,0,0,10,21,4,3.306285
112,112,112,0,0,140,141,0,112,112,112,141,0,0,10,21,4,3.3978014
113,113,113,0,0,141,142,0,113,113,113,142,0,0,10,21,4,3.491851
114,114,114,0,0,142,142,0,114,114,114,143,0,0,10,20,4,3.560609
115,115,115,0,0,142,144,0,115,115,115,144,0,0,10,20,4,3.6599371
116,116,116,0,0,143,144,0,116,116,116,145,0,0,10,20,4,3.7317821
117,117,117,0,0,144,145,0,117,117,117,146,0,0,10,20,5,3.8350761
118,118,118,0,6,144,146,0,118,118,118,147,0,0,10,20,5,3.9337773
119,119,119,0,13,145,147,0,119,119,119,148,0,0,10,20,5,4.0466884
120,120,120,3,18,146,148,0,120,120,120,149,0,0,10,20,5,4.2202096
121,121,121,9,24,147,149,0,121,121,121,150,0,0,10,20,5,4.3503855
122,122,122,14,29,147,150,0,122,122,122,151,0,0,10,20,5,4.4512457
123,123,123,18,34,148,151,0,123,123,123,152,0,0,10,20,5,4.5862566
124,124,124,23,38,149,152,0,124,124,124,153,0,0,10,20,5,4.7277715
125,125,125,27,43,149,153,0,125,125,125,154,0,0,10,20,5,4.8399545
126,126,126,31,47,150,154,0,126,126,126,155,0,0,10,20,6,4.9890809
127,127,127,35,51,150,155,0,127,127,127,156,0,0,10,20,6,5.1093799
128,128,128,39,55,151,156,0,128,128,128,157,0,0,10,20,6,5.2696643
129,129,129,43,58,151,156,0,129,129,129,158,0,0,10,20,6,5.3574951
130,130,130,47,62,152,157,0,130,130,130,159,0,0,10,19,6,5.5290301
131,131,131,50,66,153,158,0,131,131,131,160,0,0,10,19,6,5.7021672
132,132,132,54,69,153,159,0,132,132,132,161,0,0,10,19,6,5.847336
133,133,133,57,73,153,160,0,133,133,133,162,0,0,10,19,6,5.9958494
134,134,134,61,76,154,161,0,134,134,134,163,0,0,10,19,6,6.1920796
135,135,135,64,79,154,162,0,135,135,135,165,0,0,10,19,7,6.4256239
136,136,136,67,82,155,163,0,136,136,136,166,0,0,10,19,7,6.6305965
137,137,137,70,86,155,163,0,137,137,137,166,0,0,10,19,7,6.6794141
138,138,138,73,89,156,164,0,138,138,138,167,0,0,10,19,7,6.8965416
139,139,139,76,92,157,165,0,139,139,139,168,0,0,10,19,7,7.1224314
140,140,140,79,94,158,166,0,140,140,140,169,0,0,10,19,7,7.3508277
141,141,141,82,97,158,166,0,141,141,141,170,0,0,10,19,7,7.4982402
142,142,142,85,100,159,167,0,142,142,142,171,0,0,10,19,7,7.7501117
143,143,143,88,103,160,168,0,143,143,143,172,0,0,10,19,7,8.0127384
144,144,144,91,106,160,169,0,144,144,144,173,0,0,9,19,7,8.2411411
145,145,145,93,109,161,169,0,145,145,145,174,0,0,9,19,8,8.4487669
146,146,146,96,111,162,170,0,146,146,146,175,0,0,9,19,8,8.7323345
147,147,147,99,114,162,170,0,147,147,147,176,0,0,9,18,8,8.9309269
148,148,148,102,117,163,171,0,148,148,148,176,0,0,9,18,8,9.1433405
149,149,149,104,119,163,171,0,149,149,149,177,0,0,9,18,8,9.3230971
150,150,150,107,122,164,172,0,150,150,150,178,0,0,9,18,8,9.6619738
151,151,151,109,125,164,173,0,151,151,151,179,0,0,9,18,8,9.9370843
152,152,152,112,127,165,173,0,152,152,152,180,0,0,9,18,8,10.224051
153,153,153,115,130,165,174,0,153,153,153,181,0,0,9,18,8,10.555325
154,154,154,117,132,166,174,0,154,154,154,182,0,0,9,18,9,10.834481
155,155,155,120,135,166,174,0,155,155,155,183,0,0,9,18,9,11.129082
156,156,156,122,138,167,175,0,156,156,156,184,0,0,9,18,9,11.520605
157,157,157,125,140,167,175,0,157,157,157,185,0,0,9,18,9,11.825334
158,158,158,127,143,167,176,0,158,158,158,185,0,0,9,18,9,12.05851
159,159,159,130,145,168,176,0,159,159,159,186,0,0,9,18,9,12.447481
160,160,160,132,148,168,176,0,160,160,160,187,0,0,9,18,9,12.774391
161,161,161,135,150,168,176,0,161,161,161,188,0,0,9,18,9,13.144844
162,162,162,137,153,168,176,0,162,162,162,189,0,0,9,18,9,13.5071
163,163,163,140,155,168,177,0,163,163,163,190,0,0,9,17,10,13.989504
164,164,164,142,158,168,177,0,164,164,164,191,0,0,9,17,10,14.391576
165,165,165,145,160,168,177,0,165,165,165,191,0,0,9,17,10,14.691513
166,166,166,147,163,168,177,0,166,166,166,192,0,0,9,17,10,15.134097
167,167,167,150,165,168,176,0,167,167,167,193,0,0,9,17,10,15.570304
168,168,168,152,168,168,176,0,168,168,168,194,0,0,9,17,10,16.06333
169,169,169,155,170,168,176,0,169,169,169,195,0,0,9,17,10,16.629556
170,170,170,157,172,167,175,0,170,170,170,196,0,0,9,17,10,16.999076
171,171,171,160,175,167,175,0,171,171,171,196,0,0,9,17,10,17.507463
172,172,172,162,177,166,174,0,172,172,172,197,0,0,9,17,11,17.931514
173,173,173,165,180,165,173,0,173,173,173,198,0,0,9,17,11,18.583784
174,174,174,167,182,164,172,0,174,174,174,199,0,0,9,17,11,19.077514
175,175,175,169,185,163,171,0,175,175,175,199,0,0,9,17,11,19.48427
176,176,176,172,187,161,169,0,176,176,176,200,0,0,9,17,11,20.09522
177,177,177,174,190,159,168,0,177,177,177,201,0,0,9,17,11,20.744848
178,178,178,177,192,157,166,0,178,178,178,202,0,0,9,17,11,21.477696
179,179,179,179,195,155,163,0,179,179,179,202,0,0,9,17,11,21.924799
180,180,180,182,197,152,160,0,180,180,180,203,0,0,9,16,11,22.708987
181,181,181,184,200,148,156,0,181,181,181,204,0,0,9,16,12,23.401529
182,182,182,187,202,143,151,0,182,182,182,204,0,0,9,16,12,24.005739
183,183,183,189,204,136,144,0,183,183,183,205,0,0,9,16,12,24.585863
184,184,184,192,207,127,135,0,184,184,184,205,0,0,9,16,12,25.385578
185,185,185,194,209,113,121,0,185,185,185,206,0,0,9,16,12,26.010208
186,186,186,197,212,87,95,0,186,186,186,206,0,0,9,16,12,26.885567
187,187,187,199,214,0,0,0,187,187,187,207,0,0,9,16,12,27.617008
188,188,188,200,215,0,0,0,188,188,188,208,0,0,9,16,12,28.381434
189,189,189,201,215,0,0,0,189,189,189,209,0,0,9,16,12,28.983784
190,190,190,203,216,0,0,0,190,190,190,210,0,0,9,16,13,30.155776
191,191,191,204,216,0,0,0,191,191,191,212,0,0,9,16,13,31.075963
192,192,192,205,217,0,0,0,192,192,192,213,0,0,9,16,13,31.936131
193,193,193,206,217,0,0,0,193,193,193,214,0,0,9,16,13,32.626589
194,194,194,207,217,0,0,0,194,194,194,215,0,0,9,16,13,33.336158
195,195,195,209,218,0,0,0,195,195,195,216,0,0,9,16,13,34.694436
196,196,196,210,218,0,0,0,196,196,196,217,0,0,8,15,13,35.455885
197,197,197,211,218,0,0,0,197,197,197,218,0,0,8,15,13,36.238412
198,198,198,212,218,0,0,0,198,198,198,219,0,0,8,15,13,37.042598
199,199,199,214,218,0,0,0,199,199,199,221,0,0,8,15,14,38.718365
200,200,200,215,218,0,0,0,200,200,200,222,0,0,8,15,14,39.591195
201,201,201,216,219,0,0,0,201,201,201,223,0,0,8,15,14,40.687061
202,202,202,217,220,0,0,0,202,202,202,224,0,0,8,15,14,41.81326
203,203,203,218,221,0,0,0,203,203,203,225,0,0,8,15,14,42.970632
204,204,204,219,222,0,0,0,204,204,204,226,0,0,8,15,14,44.160039
205,205,205,220,223,0,0,0,205,205,205,227,0,0,8,15,14,45.382368
206,206,206,221,224,0,0,0,206,206,206,228,0,0,8,15,14,46.638531
207,207,207,222,225,0,0,0,207,207,207,229,0,0,8,15,14,47.929463
208,208,208,223,225,0,0,0,208,208,208,229,0,0,9,15,14,48.567792
209,209,209,225,226,0,0,0,209,209,209,230,0,0,9,14,14,50.586281
210,210,210,226,227,0,0,0,210,210,210,231,0,0,9,14,14,51.986486
211,211,211,226,228,0,0,73,211,211,211,232,0,0,10,14,14,53.034797
212,212,212,227,229,0,0,98,212,212,212,233,0,0,10,14,14,54.80847
213,213,213,227,230,0,0,114,213,213,213,234,0,0,10,14,14,55.924623
214,214,214,228,230,0,0,126,214,214,214,235,0,0,11,14,14,57.550976
215,215,215,228,231,0,0,136,215,215,215,236,0,0,11,13,14,58.783023
216,216,216,228,232,0,0,144,216,216,216,236,0,0,11,13,14,59.50477
217,217,217,229,233,0,0,151,217,217,217,237,0,0,12,13,14,61.560294
218,218,218,229,234,0,0,158,218,218,218,238,0,0,12,13,14,62.985972
219,219,219,229,234,0,0,164,219,219,219,239,0,0,13,13,14,64.140726
220,220,220,230,235,0,0,169,220,220,220,240,0,0,13,13,14,66.373288
221,221,221,230,236,0,0,175,221,221,221,240,0,0,13,12,14,67.476198
222,222,222,230,236,0,0,179,222,222,222,241,0,0,14,12,14,68.68127
223,223,223,230,237,0,0,184,223,223,223,242,0,0,14,12,14,70.476752
224,224,224,230,238,0,0,189,224,224,224,243,0,0,14,12,14,72.422652
225,225,225,230,239,0,0,193,225,225,225,243,0,0,15,12,14,73.64638
226,226,226,230,239,0,0,197,226,226,226,244,0,0,15,12,14,75.284309
227,227,227,230,240,0,0,201,227,227,227,244,0,0,15,11,14,76.732456
228,228,228,230,241,0,0,205,228,228,228,245,0,0,16,11,14,78.99088
229,229,229,230,242,0,0,209,229,229,229,245,0,0,16,11,14,80.726213
230,230,230,230,243,0,0,213,230,230,230,245,0,0,16,11,14,82.629115
231,231,231,229,243,0,0,217,231,231,231,246,0,0,17,11,14,84.244448
232,232,232,228,244,0,0,220,232,232,232,246,0,0,17,10,14,85.284763
233,233,233,228,245,0,0,224,233,233,233,246,0,0,18,10,14,87.741611
234,234,234,227,245,0,0,227,234,234,234,247,0,0,18,10,14,89.41513
235,235,235,225,246,0,0,231,235,235,235,247,0,0,18,10,14,90.910617
236,236,236,224,247,0,0,234,236,236,236,247,0,0,19,10,14,92.713521
237,237,237,222,247,0,0,237,237,237,237,248,0,0,19,10,14,94.375714
238,238,238,219,248,0,0,240,238,238,238,248,0,0,19,9,14,95.415813
239,239,239,217,248,0,0,244,239,239,239,248,0,0,20,9,14,97.829989
240,240,240,213,249,0,0,247,240,240,240,249,0,0,20,9,14,99.8749
241,241,241,209,249,0,0,249,241,241,241,249,0,0,20,8,13,100.09502
242,242,242,214,250,0,0,250,242,242,242,250,0,0,21,8,13,104.78339
243,243,243,218,250,0,0,250,243,243,243,250,0,0,21,8,12,106.92249
244,244,244,222,251,0,0,251,244,244,244,251,0,0,21,7,12,111.69573
245,245,245,225,251,0,0,251,245,245,245,251,0,0,22,7,11,113.66421
246,246,246,229,252,0,0,252,246,246,246,252,0,0,22,6,11,119.00602
247,247,247,233,252,0,0,252,247,247,247,252,0,0,22,6,10,122.22781
248,248,248,236,252,0,0,252,248,248,248,252,0,0,23,6,10,124.88588
249,249,249,240,253,0,0,253,249,249,249,253,0,0,23,5,9,131.30747
250,250,250,243,253,0,0,253,250,250,250,253,0,0,24,5,9,134.52536
251,251,251,246,253,0,0,253,251,251,251,253,0,0,24,4,8,138.01791
252,252,252,249,253,0,0,253,252,252,252,253,0,0,24,4,8,141.80858
253,253,253,252,253,0,0,253,253,253,253,253,0,0,25,4,7,145.92282
254,254,254,254,254,0,0,254,254,254,254,254,0,0,25,3,7,151.45
